ts,close
2023-02-02 09:00:00,42865.87
2023-02-02 10:00:00,42898.32
2023-02-02 11:00:00,42902.02
2023-02-02 12:00:00,42991.67
2023-02-02 13:00:00,43177.23
2023-02-02 14:00:00,43114.55
2023-02-02 15:00:00,43073.89
2023-02-02 16:00:00,43112.62
2023-02-02 17:00:00,43252.34
2023-02-02 18:00:00,43085.0
2023-02-02 19:00:00,43058.18
2023-02-02 20:00:00,43047.74
2023-02-02 21:00:00,43052.83
2023-02-02 22:00:00,43186.11
2023-02-02 23:00:00,43176.15
2023-02-03 00:00:00,43239.92
2023-02-03 01:00:00,43118.27
2023-02-03 02:00:00,43140.18
2023-02-03 03:00:00,43101.26
2023-02-03 04:00:00,43227.74
2023-02-03 05:00:00,43263.16
2023-02-03 06:00:00,43199.35
2023-02-03 07:00:00,43188.61
2023-02-03 08:00:00,43137.11
2023-02-03 09:00:00,43068.59
2023-02-03 10:00:00,43051.27
2023-02-03 11:00:00,43059.76
2023-02-03 12:00:00,42947.48
2023-02-03 13:00:00,42811.4
2023-02-03 14:00:00,42873.2
2023-02-03 15:00:00,42902.23
2023-02-03 16:00:00,42906.01
2023-02-03 17:00:00,42975.39
2023-02-03 18:00:00,42930.34
2023-02-03 19:00:00,42912.01
2023-02-03 20:00:00,43047.25
2023-02-03 21:00:00,42963.71
2023-02-03 22:00:00,43091.02
2023-02-03 23:00:00,43135.03
2023-02-04 00:00:00,43184.73
2023-02-04 01:00:00,43165.78
2023-02-04 02:00:00,43236.09
2023-02-04 03:00:00,43256.19
2023-02-04 04:00:00,43164.26
2023-02-04 05:00:00,43135.05
2023-02-04 06:00:00,43088.05
2023-02-04 07:00:00,43130.57
2023-02-04 08:00:00,43124.99
2023-02-04 09:00:00,43110.8
2023-02-04 10:00:00,43014.23
2023-02-04 11:00:00,43052.67
2023-02-04 12:00:00,43023.45
2023-02-04 13:00:00,42979.97
2023-02-04 14:00:00,42855.41
2023-02-04 15:00:00,42881.28
2023-02-04 16:00:00,42855.82
2023-02-04 17:00:00,42766.34
2023-02-04 18:00:00,42797.08
2023-02-04 19:00:00,42754.15
2023-02-04 20:00:00,42799.12
2023-02-04 21:00:00,42760.03
2023-02-04 22:00:00,42859.52
2023-02-04 23:00:00,42881.93
2023-02-05 00:00:00,42771.79
2023-02-05 01:00:00,42787.5
2023-02-05 02:00:00,42560.49
2023-02-05 03:00:00,42500.53
2023-02-05 04:00:00,42552.1
2023-02-05 05:00:00,42500.5
2023-02-05 06:00:00,42516.95
2023-02-05 07:00:00,42575.99
2023-02-05 08:00:00,42613.89
2023-02-05 09:00:00,42700.37
2023-02-05 10:00:00,42638.64
2023-02-05 11:00:00,42624.63
2023-02-05 12:00:00,42645.12
2023-02-05 13:00:00,42685.41
2023-02-05 14:00:00,42595.05
2023-02-05 15:00:00,42495.52
2023-02-05 16:00:00,42385.12
2023-02-05 17:00:00,42366.99
2023-02-05 18:00:00,42401.48
2023-02-05 19:00:00,42379.64
2023-02-05 20:00:00,42379.24
2023-02-05 21:00:00,42436.4
2023-02-05 22:00:00,42317.82
2023-02-05 23:00:00,42276.6
2023-02-06 00:00:00,42174.05
2023-02-06 01:00:00,42244.92
2023-02-06 02:00:00,42259.32
2023-02-06 03:00:00,42340.31
2023-02-06 04:00:00,42206.77
2023-02-06 05:00:00,42122.41
2023-02-06 06:00:00,42085.68
2023-02-06 07:00:00,42100.96
2023-02-06 08:00:00,42118.6
2023-02-06 09:00:00,42159.35
2023-02-06 10:00:00,42194.29
2023-02-06 11:00:00,42129.89
2023-02-06 12:00:00,42087.44
2023-02-06 13:00:00,42048.25
2023-02-06 14:00:00,42119.59
2023-02-06 15:00:00,42179.39
2023-02-06 16:00:00,42216.05
2023-02-06 17:00:00,42208.67
2023-02-06 18:00:00,42228.94
2023-02-06 19:00:00,42246.21
2023-02-06 20:00:00,42372.19
2023-02-06 21:00:00,42417.54
2023-02-06 22:00:00,42378.23
2023-02-06 23:00:00,42359.37
2023-02-07 00:00:00,42250.38
2023-02-07 01:00:00,42318.85
2023-02-07 02:00:00,42266.21
2023-02-07 03:00:00,42281.78
2023-02-07 04:00:00,42210.05
2023-02-07 05:00:00,42244.13
2023-02-07 06:00:00,42275.03
2023-02-07 07:00:00,42277.38
2023-02-07 08:00:00,42241.65
2023-02-07 09:00:00,42417.62
2023-02-07 10:00:00,42468.63
2023-02-07 11:00:00,42499.03
2023-02-07 12:00:00,42490.49
2023-02-07 13:00:00,42499.2
2023-02-07 14:00:00,42564.41
2023-02-07 15:00:00,42578.72
2023-02-07 16:00:00,42659.35
2023-02-07 17:00:00,42621.24
2023-02-07 18:00:00,42668.14
2023-02-07 19:00:00,42672.74
2023-02-07 20:00:00,42714.11
2023-02-07 21:00:00,42718.32
2023-02-07 22:00:00,42687.34
2023-02-07 23:00:00,42683.14
2023-02-08 00:00:00,42688.8
2023-02-08 01:00:00,42702.28
2023-02-08 02:00:00,42601.68
2023-02-08 03:00:00,42646.02
2023-02-08 04:00:00,42625.64
2023-02-08 05:00:00,42690.09
2023-02-08 06:00:00,42724.27
2023-02-08 07:00:00,42673.8
2023-02-08 08:00:00,42615.58
2023-02-08 09:00:00,42656.37
2023-02-08 10:00:00,42642.26
2023-02-08 11:00:00,42638.91
2023-02-08 12:00:00,42628.72
2023-02-08 13:00:00,42703.64
2023-02-08 14:00:00,42717.78
2023-02-08 15:00:00,42670.51
2023-02-08 16:00:00,42618.01
2023-02-08 17:00:00,42577.56
2023-02-08 18:00:00,42614.15
2023-02-08 19:00:00,42492.23
2023-02-08 20:00:00,42456.13
2023-02-08 21:00:00,42420.51
2023-02-08 22:00:00,42463.8
2023-02-08 23:00:00,42407.45
2023-02-09 00:00:00,42399.09
2023-02-09 01:00:00,42386.7
2023-02-09 02:00:00,42394.66
2023-02-09 03:00:00,42326.03
2023-02-09 04:00:00,42401.15
2023-02-09 05:00:00,42578.85
2023-02-09 06:00:00,42532.51
2023-02-09 07:00:00,42595.86
2023-02-09 08:00:00,42609.52
2023-02-09 09:00:00,42669.51
2023-02-09 10:00:00,42661.01
2023-02-09 11:00:00,42717.09
2023-02-09 12:00:00,42792.86
2023-02-09 13:00:00,42871.59
2023-02-09 14:00:00,42795.93
2023-02-09 15:00:00,42813.71
2023-02-09 16:00:00,42906.14
2023-02-09 17:00:00,42994.26
2023-02-09 18:00:00,42974.12
2023-02-09 19:00:00,42929.6
2023-02-09 20:00:00,43054.04
2023-02-09 21:00:00,43033.32
2023-02-09 22:00:00,43040.67
2023-02-09 23:00:00,43082.4
2023-02-10 00:00:00,43076.1
2023-02-10 01:00:00,43024.45
2023-02-10 02:00:00,43057.73
2023-02-10 03:00:00,43049.53
2023-02-10 04:00:00,43037.99
2023-02-10 05:00:00,43073.73
2023-02-10 06:00:00,43099.53
2023-02-10 07:00:00,43175.21
2023-02-10 08:00:00,43233.08
2023-02-10 09:00:00,43177.65
2023-02-10 10:00:00,43252.6
2023-02-10 11:00:00,43225.92
2023-02-10 12:00:00,43347.64
2023-02-10 13:00:00,43258.28
2023-02-10 14:00:00,43247.19
2023-02-10 15:00:00,43148.35
2023-02-10 16:00:00,43227.82
2023-02-10 17:00:00,43235.32
2023-02-10 18:00:00,43222.86
2023-02-10 19:00:00,43161.92
2023-02-10 20:00:00,43100.43
2023-02-10 21:00:00,43023.99
2023-02-10 22:00:00,42946.65
2023-02-10 23:00:00,42941.07
2023-02-11 00:00:00,42916.23
2023-02-11 01:00:00,43007.88
2023-02-11 02:00:00,42936.16
2023-02-11 03:00:00,42891.43
2023-02-11 04:00:00,42849.48
2023-02-11 05:00:00,42907.55
2023-02-11 06:00:00,42897.55
2023-02-11 07:00:00,42838.11
2023-02-11 08:00:00,42884.77
2023-02-11 09:00:00,42922.43
2023-02-11 10:00:00,42797.16
2023-02-11 11:00:00,42876.71
2023-02-11 12:00:00,42903.69
2023-02-11 13:00:00,42903.88
2023-02-11 14:00:00,42925.08
2023-02-11 15:00:00,43126.59
2023-02-11 16:00:00,43153.99
2023-02-11 17:00:00,43131.07
2023-02-11 18:00:00,43098.99
2023-02-11 19:00:00,43043.97
2023-02-11 20:00:00,43144.26
2023-02-11 21:00:00,43290.8
2023-02-11 22:00:00,43340.99
2023-02-11 23:00:00,43366.94
2023-02-12 00:00:00,43454.23
2023-02-12 01:00:00,43404.02
2023-02-12 02:00:00,43409.22
2023-02-12 03:00:00,43470.25
2023-02-12 04:00:00,43472.42
2023-02-12 05:00:00,43529.53
2023-02-12 06:00:00,43409.24
2023-02-12 07:00:00,43209.84
2023-02-12 08:00:00,43214.77
2023-02-12 09:00:00,43141.76
2023-02-12 10:00:00,43290.06
2023-02-12 11:00:00,43359.05
2023-02-12 12:00:00,43194.06
2023-02-12 13:00:00,43245.3
2023-02-12 14:00:00,43169.47
2023-02-12 15:00:00,42849.02
2023-02-12 16:00:00,43083.45
2023-02-12 17:00:00,43181.07
2023-02-12 18:00:00,43117.3
2023-02-12 19:00:00,43086.51
2023-02-12 20:00:00,43258.77
2023-02-12 21:00:00,43310.58
2023-02-12 22:00:00,43582.86
2023-02-12 23:00:00,43586.32
2023-02-13 00:00:00,43460.55
2023-02-13 01:00:00,43441.54
2023-02-13 02:00:00,43569.72
2023-02-13 03:00:00,43630.05
2023-02-13 04:00:00,43570.85
2023-02-13 05:00:00,43463.84
2023-02-13 06:00:00,43494.97
2023-02-13 07:00:00,43589.34
2023-02-13 08:00:00,43766.14
2023-02-13 09:00:00,43604.58
2023-02-13 10:00:00,43517.64
2023-02-13 11:00:00,43527.27
2023-02-13 12:00:00,43513.88
2023-02-13 13:00:00,43469.6
2023-02-13 14:00:00,43492.0
2023-02-13 15:00:00,43407.26
2023-02-13 16:00:00,43230.36
2023-02-13 17:00:00,43316.66
2023-02-13 18:00:00,43271.8
2023-02-13 19:00:00,43215.49
2023-02-13 20:00:00,43255.73
2023-02-13 21:00:00,43288.09
2023-02-13 22:00:00,43214.19
2023-02-13 23:00:00,43282.13
2023-02-14 00:00:00,43258.2
2023-02-14 01:00:00,43274.72
2023-02-14 02:00:00,43279.14
2023-02-14 03:00:00,43331.96
2023-02-14 04:00:00,43384.33
2023-02-14 05:00:00,43377.72
2023-02-14 06:00:00,43366.45
2023-02-14 07:00:00,43480.53
2023-02-14 08:00:00,43415.58
2023-02-14 09:00:00,43319.44
2023-02-14 10:00:00,43310.74
2023-02-14 11:00:00,43244.45
2023-02-14 12:00:00,43215.62
2023-02-14 13:00:00,43259.65
2023-02-14 14:00:00,43439.46
2023-02-14 15:00:00,43493.61
2023-02-14 16:00:00,43439.98
2023-02-14 17:00:00,43386.77
2023-02-14 18:00:00,43294.37
2023-02-14 19:00:00,43312.14
2023-02-14 20:00:00,43430.83
2023-02-14 21:00:00,43431.89
2023-02-14 22:00:00,43337.79
2023-02-14 23:00:00,43465.47
2023-02-15 00:00:00,43490.79
2023-02-15 01:00:00,43470.09
2023-02-15 02:00:00,43542.15
2023-02-15 03:00:00,43546.91
2023-02-15 04:00:00,43536.91
2023-02-15 05:00:00,43478.85
2023-02-15 06:00:00,43383.53
2023-02-15 07:00:00,43346.96
2023-02-15 08:00:00,43429.12
2023-02-15 09:00:00,43445.17
2023-02-15 10:00:00,43466.13
2023-02-15 11:00:00,43370.77
2023-02-15 12:00:00,43534.0
2023-02-15 13:00:00,43505.07
2023-02-15 14:00:00,43512.55
2023-02-15 15:00:00,43619.65
2023-02-15 16:00:00,43616.33
2023-02-15 17:00:00,43481.1
2023-02-15 18:00:00,43521.29
2023-02-15 19:00:00,43433.1
2023-02-15 20:00:00,43420.22
2023-02-15 21:00:00,43432.4
2023-02-15 22:00:00,43506.85
2023-02-15 23:00:00,43593.26
2023-02-16 00:00:00,43668.49
2023-02-16 01:00:00,43636.13
2023-02-16 02:00:00,43610.52
2023-02-16 03:00:00,43630.51
2023-02-16 04:00:00,43644.64
2023-02-16 05:00:00,43610.97
2023-02-16 06:00:00,43594.62
2023-02-16 07:00:00,43522.71
2023-02-16 08:00:00,43489.3
2023-02-16 09:00:00,43398.96
2023-02-16 10:00:00,43412.21
2023-02-16 11:00:00,43386.72
2023-02-16 12:00:00,43469.3
2023-02-16 13:00:00,43480.36
2023-02-16 14:00:00,43483.82
2023-02-16 15:00:00,43493.27
2023-02-16 16:00:00,43526.26
2023-02-16 17:00:00,43521.41
2023-02-16 18:00:00,43445.62
2023-02-16 19:00:00,43404.04
2023-02-16 20:00:00,43386.91
2023-02-16 21:00:00,43418.69
2023-02-16 22:00:00,43467.45
2023-02-16 23:00:00,43520.73
2023-02-17 00:00:00,43535.09
2023-02-17 01:00:00,43559.82
2023-02-17 02:00:00,43500.96
2023-02-17 03:00:00,43598.63
2023-02-17 04:00:00,43542.27
2023-02-17 05:00:00,43495.17
2023-02-17 06:00:00,43506.93
2023-02-17 07:00:00,43509.36
2023-02-17 08:00:00,43467.61
2023-02-17 09:00:00,43490.15
2023-02-17 10:00:00,43553.31
2023-02-17 11:00:00,43604.3
2023-02-17 12:00:00,43478.75
2023-02-17 13:00:00,43479.48
2023-02-17 14:00:00,43389.69
2023-02-17 15:00:00,43363.21
2023-02-17 16:00:00,43439.43
2023-02-17 17:00:00,43456.94
2023-02-17 18:00:00,43329.85
2023-02-17 19:00:00,43293.89
2023-02-17 20:00:00,43382.31
2023-02-17 21:00:00,43388.2
2023-02-17 22:00:00,43339.03
2023-02-17 23:00:00,43384.7
2023-02-18 00:00:00,43405.26
2023-02-18 01:00:00,43421.56
2023-02-18 02:00:00,43554.44
2023-02-18 03:00:00,43705.51
2023-02-18 04:00:00,43679.27
2023-02-18 05:00:00,43657.69
2023-02-18 06:00:00,43672.03
2023-02-18 07:00:00,43595.25
2023-02-18 08:00:00,43598.63
2023-02-18 09:00:00,43535.54
2023-02-18 10:00:00,43492.55
2023-02-18 11:00:00,43394.23
2023-02-18 12:00:00,43484.19
2023-02-18 13:00:00,43394.59
2023-02-18 14:00:00,43309.94
2023-02-18 15:00:00,43309.87
2023-02-18 16:00:00,43232.51
2023-02-18 17:00:00,43223.57
2023-02-18 18:00:00,43181.8
2023-02-18 19:00:00,43146.92
2023-02-18 20:00:00,43190.03
2023-02-18 21:00:00,43288.17
2023-02-18 22:00:00,43285.19
2023-02-18 23:00:00,43246.96
2023-02-19 00:00:00,43255.77
2023-02-19 01:00:00,43244.13
2023-02-19 02:00:00,43210.21
2023-02-19 03:00:00,43153.61
2023-02-19 04:00:00,43133.59
2023-02-19 05:00:00,43089.41
2023-02-19 06:00:00,43081.19
2023-02-19 07:00:00,43045.94
2023-02-19 08:00:00,43122.41
2023-02-19 09:00:00,43130.92
2023-02-19 10:00:00,43125.63
2023-02-19 11:00:00,43293.37
2023-02-19 12:00:00,43468.31
2023-02-19 13:00:00,43464.36
2023-02-19 14:00:00,43437.65
2023-02-19 15:00:00,43362.08
2023-02-19 16:00:00,43386.56
2023-02-19 17:00:00,43351.96
2023-02-19 18:00:00,43398.79
2023-02-19 19:00:00,43475.85
2023-02-19 20:00:00,43421.59
2023-02-19 21:00:00,43465.11
2023-02-19 22:00:00,43483.54
2023-02-19 23:00:00,43275.76
2023-02-20 00:00:00,43211.66
2023-02-20 01:00:00,43221.03
2023-02-20 02:00:00,43191.38
2023-02-20 03:00:00,43170.7
2023-02-20 04:00:00,43185.26
2023-02-20 05:00:00,43129.87
2023-02-20 06:00:00,43202.44
2023-02-20 07:00:00,43215.33
2023-02-20 08:00:00,43218.9
2023-02-20 09:00:00,43130.08
2023-02-20 10:00:00,43210.47
2023-02-20 11:00:00,43301.98
2023-02-20 12:00:00,43283.73
2023-02-20 13:00:00,43315.66
2023-02-20 14:00:00,43274.57
2023-02-20 15:00:00,43237.2
2023-02-20 16:00:00,43282.53
2023-02-20 17:00:00,43248.69
2023-02-20 18:00:00,43245.81
2023-02-20 19:00:00,43277.44
2023-02-20 20:00:00,43212.62
2023-02-20 21:00:00,43263.26
2023-02-20 22:00:00,43161.6
2023-02-20 23:00:00,43118.17
2023-02-21 00:00:00,43189.1
2023-02-21 01:00:00,43246.36
2023-02-21 02:00:00,43248.31
2023-02-21 03:00:00,43245.73
2023-02-21 04:00:00,43261.02
2023-02-21 05:00:00,43233.14
2023-02-21 06:00:00,43240.41
2023-02-21 07:00:00,43299.49
2023-02-21 08:00:00,43324.0
2023-02-21 09:00:00,43260.25
2023-02-21 10:00:00,43204.21
2023-02-21 11:00:00,43082.16
2023-02-21 12:00:00,43181.89
2023-02-21 13:00:00,43262.19
2023-02-21 14:00:00,43324.28
2023-02-21 15:00:00,43266.56
2023-02-21 16:00:00,43391.55
2023-02-21 17:00:00,43261.05
2023-02-21 18:00:00,43331.91
2023-02-21 19:00:00,43390.54
2023-02-21 20:00:00,43325.31
2023-02-21 21:00:00,43332.41
2023-02-21 22:00:00,43250.79
2023-02-21 23:00:00,43222.02
2023-02-22 00:00:00,43173.1
2023-02-22 01:00:00,43210.02
2023-02-22 02:00:00,43292.53
2023-02-22 03:00:00,43409.24
2023-02-22 04:00:00,43325.13
2023-02-22 05:00:00,43354.97
2023-02-22 06:00:00,43335.79
2023-02-22 07:00:00,43351.91
2023-02-22 08:00:00,43244.28
2023-02-22 09:00:00,43109.39
2023-02-22 10:00:00,43025.51
2023-02-22 11:00:00,43107.73
2023-02-22 12:00:00,43021.27
2023-02-22 13:00:00,43076.22
2023-02-22 14:00:00,43075.81
2023-02-22 15:00:00,43121.09
2023-02-22 16:00:00,43092.62
2023-02-22 17:00:00,43161.06
2023-02-22 18:00:00,43166.02
2023-02-22 19:00:00,43162.97
2023-02-22 20:00:00,43174.46
2023-02-22 21:00:00,43168.56
2023-02-22 22:00:00,43092.68
2023-02-22 23:00:00,43088.85
2023-02-23 00:00:00,43113.77
2023-02-23 01:00:00,43118.21
2023-02-23 02:00:00,43086.76
2023-02-23 03:00:00,43077.97
2023-02-23 04:00:00,43023.92
2023-02-23 05:00:00,43045.67
2023-02-23 06:00:00,43022.04
2023-02-23 07:00:00,43043.61
2023-02-23 08:00:00,43065.27
2023-02-23 09:00:00,43099.85
2023-02-23 10:00:00,43115.55
2023-02-23 11:00:00,43138.54
2023-02-23 12:00:00,43079.79
2023-02-23 13:00:00,43141.85
2023-02-23 14:00:00,43153.75
2023-02-23 15:00:00,43167.42
2023-02-23 16:00:00,43176.95
2023-02-23 17:00:00,43283.28
2023-02-23 18:00:00,43246.52
2023-02-23 19:00:00,43340.72
2023-02-23 20:00:00,43496.44
2023-02-23 21:00:00,43496.15
2023-02-23 22:00:00,43461.49
2023-02-23 23:00:00,43356.19
2023-02-24 00:00:00,43378.85
2023-02-24 01:00:00,43380.22
2023-02-24 02:00:00,43310.23
2023-02-24 03:00:00,43266.22
2023-02-24 04:00:00,43148.22
2023-02-24 05:00:00,43195.21
2023-02-24 06:00:00,43091.83
2023-02-24 07:00:00,43075.87
2023-02-24 08:00:00,43101.98
2023-02-24 09:00:00,43166.83
2023-02-24 10:00:00,43169.61
2023-02-24 11:00:00,43140.44
2023-02-24 12:00:00,43165.79
2023-02-24 13:00:00,43119.89
2023-02-24 14:00:00,43068.54
2023-02-24 15:00:00,42971.95
2023-02-24 16:00:00,42974.53
2023-02-24 17:00:00,42915.06
2023-02-24 18:00:00,42946.34
2023-02-24 19:00:00,43016.78
2023-02-24 20:00:00,42985.54
2023-02-24 21:00:00,43010.77
2023-02-24 22:00:00,43025.35
2023-02-24 23:00:00,43017.86
2023-02-25 00:00:00,43119.82
2023-02-25 01:00:00,43119.22
2023-02-25 02:00:00,43180.84
2023-02-25 03:00:00,43160.48
2023-02-25 04:00:00,43269.45
2023-02-25 05:00:00,43264.35
2023-02-25 06:00:00,43228.99
2023-02-25 07:00:00,43216.24
2023-02-25 08:00:00,43222.46
2023-02-25 09:00:00,43260.87
2023-02-25 10:00:00,43220.87
2023-02-25 11:00:00,43316.44
2023-02-25 12:00:00,43319.17
2023-02-25 13:00:00,43369.98
2023-02-25 14:00:00,43321.24
2023-02-25 15:00:00,43338.56
2023-02-25 16:00:00,43309.43
2023-02-25 17:00:00,43367.77
2023-02-25 18:00:00,43338.69
2023-02-25 19:00:00,43304.66
2023-02-25 20:00:00,43306.25
2023-02-25 21:00:00,43305.41
2023-02-25 22:00:00,43300.38
2023-02-25 23:00:00,43301.73
2023-02-26 00:00:00,43349.08
2023-02-26 01:00:00,43411.49
2023-02-26 02:00:00,43513.28
2023-02-26 03:00:00,43524.17
2023-02-26 04:00:00,43474.9
2023-02-26 05:00:00,43614.04
2023-02-26 06:00:00,43610.1
2023-02-26 07:00:00,43683.36
2023-02-26 08:00:00,43689.76
2023-02-26 09:00:00,43698.36
2023-02-26 10:00:00,43608.14
2023-02-26 11:00:00,43425.28
2023-02-26 12:00:00,43405.77
2023-02-26 13:00:00,43398.98
2023-02-26 14:00:00,43358.09
2023-02-26 15:00:00,43358.73
2023-02-26 16:00:00,43359.09
2023-02-26 17:00:00,43338.98
2023-02-26 18:00:00,43367.59
2023-02-26 19:00:00,43350.42
2023-02-26 20:00:00,43254.49
2023-02-26 21:00:00,43275.99
2023-02-26 22:00:00,43285.78
2023-02-26 23:00:00,43217.78
2023-02-27 00:00:00,43069.11
2023-02-27 01:00:00,43079.69
2023-02-27 02:00:00,43113.89
2023-02-27 03:00:00,43220.27
2023-02-27 04:00:00,43178.58
2023-02-27 05:00:00,43241.85
2023-02-27 06:00:00,43324.02
2023-02-27 07:00:00,43278.54
2023-02-27 08:00:00,43370.36
2023-02-27 09:00:00,43519.95
2023-02-27 10:00:00,43484.62
2023-02-27 11:00:00,43559.46
2023-02-27 12:00:00,43513.18
2023-02-27 13:00:00,43551.35
2023-02-27 14:00:00,43223.32
2023-02-27 15:00:00,43169.43
2023-02-27 16:00:00,43308.31
2023-02-27 17:00:00,43393.95
2023-02-27 18:00:00,43478.82
2023-02-27 19:00:00,43788.32
2023-02-27 20:00:00,43766.29
2023-02-27 21:00:00,43685.16
2023-02-27 22:00:00,43366.44
2023-02-27 23:00:00,43286.25
2023-02-28 00:00:00,43176.88
2023-02-28 01:00:00,43307.45
2023-02-28 02:00:00,43292.37
2023-02-28 03:00:00,43200.55
2023-02-28 04:00:00,43211.69
2023-02-28 05:00:00,43242.72
2023-02-28 06:00:00,43249.83
2023-02-28 07:00:00,43346.7
2023-02-28 08:00:00,43347.09
2023-02-28 09:00:00,43356.28
2023-02-28 10:00:00,43397.86
2023-02-28 11:00:00,43346.66
2023-02-28 12:00:00,43363.54
2023-02-28 13:00:00,43348.74
2023-02-28 14:00:00,43414.06
2023-02-28 15:00:00,43457.28
2023-02-28 16:00:00,43331.53
2023-02-28 17:00:00,43386.08
2023-02-28 18:00:00,43404.82
2023-02-28 19:00:00,43407.12
2023-02-28 20:00:00,43335.48
2023-02-28 21:00:00,43436.43
2023-02-28 22:00:00,43399.2
2023-02-28 23:00:00,43417.67
2023-03-01 00:00:00,43373.66
2023-03-01 01:00:00,43422.26
2023-03-01 02:00:00,43383.08
2023-03-01 03:00:00,43367.53
2023-03-01 04:00:00,43428.62
2023-03-01 05:00:00,43422.94
2023-03-01 06:00:00,43407.36
2023-03-01 07:00:00,43491.14
2023-03-01 08:00:00,43385.92
2023-03-01 09:00:00,43446.13
2023-03-01 10:00:00,43549.69
2023-03-01 11:00:00,43539.72
2023-03-01 12:00:00,43613.88
2023-03-01 13:00:00,43548.15
2023-03-01 14:00:00,43549.35
2023-03-01 15:00:00,43573.39
2023-03-01 16:00:00,43475.56
2023-03-01 17:00:00,43301.55
2023-03-01 18:00:00,43404.43
2023-03-01 19:00:00,43226.53
2023-03-01 20:00:00,43272.23
2023-03-01 21:00:00,43260.23
2023-03-01 22:00:00,43253.32
2023-03-01 23:00:00,43388.53
2023-03-02 00:00:00,43391.21
2023-03-02 01:00:00,43407.64
2023-03-02 02:00:00,43492.58
2023-03-02 03:00:00,43521.09
2023-03-02 04:00:00,43396.66
2023-03-02 05:00:00,43434.06
2023-03-02 06:00:00,43603.39
2023-03-02 07:00:00,43522.66
2023-03-02 08:00:00,43535.88
2023-03-02 09:00:00,43444.55
2023-03-02 10:00:00,43305.89
2023-03-02 11:00:00,43380.11
2023-03-02 12:00:00,43373.88
2023-03-02 13:00:00,43383.04
2023-03-02 14:00:00,43393.59
2023-03-02 15:00:00,43439.7
2023-03-02 16:00:00,43504.79
2023-03-02 17:00:00,43532.39
2023-03-02 18:00:00,43542.03
2023-03-02 19:00:00,43376.27
2023-03-02 20:00:00,43296.15
2023-03-02 21:00:00,43277.37
2023-03-02 22:00:00,43241.94
2023-03-02 23:00:00,43154.67
2023-03-03 00:00:00,43165.63
2023-03-03 01:00:00,43181.03
2023-03-03 02:00:00,43273.7
2023-03-03 03:00:00,43238.51
2023-03-03 04:00:00,43278.67
2023-03-03 05:00:00,43224.03
2023-03-03 06:00:00,43220.59
2023-03-03 07:00:00,43108.5
2023-03-03 08:00:00,42992.71
2023-03-03 09:00:00,43061.62
2023-03-03 10:00:00,42919.65
2023-03-03 11:00:00,42929.12
2023-03-03 12:00:00,42895.39
2023-03-03 13:00:00,42865.24
2023-03-03 14:00:00,42856.07
2023-03-03 15:00:00,42878.59
2023-03-03 16:00:00,42910.43
2023-03-03 17:00:00,42878.7
2023-03-03 18:00:00,42877.43
2023-03-03 19:00:00,42831.16
2023-03-03 20:00:00,42804.99
2023-03-03 21:00:00,42726.31
2023-03-03 22:00:00,42671.0
2023-03-03 23:00:00,42598.91
2023-03-04 00:00:00,42585.01
2023-03-04 01:00:00,42673.82
2023-03-04 02:00:00,42733.68
2023-03-04 03:00:00,42693.31
2023-03-04 04:00:00,42601.24
2023-03-04 05:00:00,42512.6
2023-03-04 06:00:00,42456.36
2023-03-04 07:00:00,42599.95
2023-03-04 08:00:00,42593.09
2023-03-04 09:00:00,42502.72
2023-03-04 10:00:00,42545.6
2023-03-04 11:00:00,42525.06
2023-03-04 12:00:00,42642.53
2023-03-04 13:00:00,42707.11
2023-03-04 14:00:00,42766.3
2023-03-04 15:00:00,42805.54
2023-03-04 16:00:00,42826.18
